province;red;green;blue;x;x
838;0;40;32;Bronzewing_Hall;x
839;128;42;79;Elderlan;x
840;0;44;126;The_North_Citadel;x
841;129;46;173;Escerton;x
842;1;48;32;Westwood;x
843;129;50;79;Trialwood;x
844;1;52;126;Mintirley;x
845;129;54;173;Victors_Path;x
846;1;56;32;Serpentswic;x
847;129;58;79;Glory_Road;x
848;2;60;126;Rigelham;x
849;130;62;173;Khugsroad;x
850;2;64;32;Hunters_Folly;x
851;130;66;79;Narronath;x
852;2;68;126;Nortmarck;x
853;130;70;173;Foarhal;x
854;2;72;32;Bradnath;x
855;131;74;79;Nathwoud;x
856;3;76;126;Forkwic;x
857;131;78;173;Grannvale;x
858;3;80;32;Shatterwood;x
859;131;82;79;Charwic;x
860;3;84;126;Steelhyl;x
861;131;86;173;Alloysford;x
862;4;88;32;Coalwoud;x
863;132;90;79;Fogwood;x
864;4;92;126;Cadells_Rest;x
865;132;94;173;Ardent_Keep;x
866;4;96;32;Annistoft;x
867;132;98;79;Watchers_Wood;x
868;4;100;126;Canreced;x
869;133;102;173;Eswall;x
870;5;104;32;Kondunn;x
871;133;106;79;Gulenhyl;x
872;5;108;126;Dogwood;x
873;133;110;173;Hagstow;x
874;5;112;32;Oldhaven;x
875;133;114;79;Breakseben;x
876;6;116;126;Medirleigh;x
877;134;118;173;Boggartstead;x
878;6;120;32;Stenced;x
879;134;122;79;Sarwick;x
880;6;124;126;Esswyck;x
881;134;126;173;Ordham;x
882;6;128;32;Esswood;x
883;135;130;79;Spritescage;x
884;7;132;126;Farhyl;x
885;135;134;173;Hendon;x
886;7;136;32;Widnath;x
887;135;138;79;Swapstoke;x
888;7;140;126;Pixiebury;x
889;135;142;173;Hornwood;x
890;8;144;32;Nymphlea;x
891;136;146;79;Dryadsdale;x
892;8;148;126;Lovers_Quarrel;x
893;136;150;173;Doescker;x
894;8;152;32;Willowmore;x
895;136;154;79;Griffonsgate;x
896;8;156;126;Marrvale;x
897;137;158;173;Marrhyl;x
898;9;32;32;Aranthil;x
899;137;34;79;Ricancas;x
900;9;36;126;Elvelenn;x
901;137;38;173;Leslinpar;x
902;9;40;32;Embergarden;x
903;137;42;79;Indlebury;x
904;10;44;126;Arannen;x
905;138;46;173;Millsbay;x
906;10;48;32;Whistlepoint;x
907;138;50;79;Vinerick;x
908;10;52;126;Ainway;x
909;138;54;173;Havorton;x
910;10;56;32;Taxwick;x
911;139;58;79;Telgeir;x
912;11;60;126;Anvilwright;x
913;139;62;173;Gnollsgate;x
914;11;64;32;Marcestir;x
915;139;66;79;Crothan;x
916;11;68;126;Seinathil;x
917;139;70;173;Loveswood;x
918;12;72;32;Bardswood;x
919;140;74;79;Rhinmond;x
920;12;76;126;Autumnfield;x
921;140;78;173;Bordercliff;x
922;12;80;32;Aiscestir;x
923;140;82;79;Aelthil;x
924;12;84;126;Loubhir;x
925;141;86;173;Brunvern;x
926;13;88;32;Silsensald;x
927;141;90;79;Cas_Colunn;x
928;13;92;126;Taelarios;x
929;141;94;173;Narawen;x
930;13;96;32;Ivrandir;x
931;141;98;79;Camnaril;x
932;14;100;126;Antir_Tifur;x
933;142;102;173;Ibsthemar;x
934;14;104;32;Flaruan;x
935;142;106;79;Arfil;x
936;14;108;126;Isehris;x
937;142;110;173;The_Twins;x
938;14;112;32;Foirint_Isles;x
939;143;114;79;Sisters_Coast;x
940;15;116;126;Celodirin;x
941;143;118;173;Criodhcel;x
942;15;120;32;Morveren;x
943;143;122;79;Samchi_Moine;x
944;15;124;126;Orric_Cheid;x
945;143;126;173;Antir_Soara;x
946;16;128;32;Dhaine;x
947;144;130;79;Lamin;x
948;16;132;126;Naidrean;x
949;144;134;173;Emulyon;x
950;16;136;32;Cheiri;x
951;144;138;79;Fiorgam;x
952;16;140;126;Sporreyn;x
953;145;142;173;Fuglborg;x
954;17;144;32;Nautakr;x
955;145;146;79;Torbjoldhavn;x
956;17;148;126;Konungrhavn;x
957;145;150;173;Alptborg;x
958;17;152;32;Fegras;x
959;145;154;79;Revrhavn;x
960;18;156;126;Vestrund;x
961;146;158;173;Haugrmyrr;x
962;18;32;32;Leifsborg;x
963;146;34;79;Sarbann;x
964;18;36;126;Burrholt;x
965;146;38;173;Vargrhol;x
966;18;40;32;Silfrhof;x
967;147;42;79;Sidhalda;x
968;19;44;126;Ljotrturf;x
969;147;46;173;Kaldrland;x
970;19;48;32;Algrar;x
971;147;50;79;Grymskali;x
972;19;52;126;Jotunskol;x
973;147;54;173;Rosstavik;x
974;20;56;32;Glodborg;x
975;148;58;79;Redgarhavn;x
976;20;60;126;Skaldol;x
977;148;62;173;Olavsborg;x
978;20;64;32;Avnkaup;x
979;148;66;79;Nyrford;x
980;20;68;126;Orstengard;x
981;149;70;173;Silfrborg;x
982;21;72;32;Naugsvol;x
983;149;74;79;Baldersby;x
984;21;76;126;Urviksten;x
985;149;78;173;Giants_Manse;x
986;21;80;32;Esfjall;x
987;149;82;79;Giantsmarch;x
988;22;84;126;Myrk;x
989;150;86;173;Giants_Tears;x
990;22;88;32;Jotunsob;x
991;150;90;79;Jawud;x
992;22;92;126;Outer_Dwaroval;x
993;150;94;173;Knarhatt;x
994;22;96;32;Brutnord;x
995;151;98;79;Murtrhol;x
996;23;100;126;Thurrsbol;x
997;151;102;173;Eikodr;x
998;23;104;32;Elgrbeiting;x
999;151;106;79;Allt;x
1000;23;108;126;Dukklbjarg;x
1001;151;110;173;Lonely_Isle;x
1002;24;112;32;Scadhimeial;x
1003;152;114;79;Arbrinne;x
1004;24;116;126;Rubenshore;x
1005;152;118;173;Bristentir;x
1006;24;120;32;Jercel;x
1007;152;122;79;Aransilvar;x
1008;24;124;126;Marbeloch;x
1009;153;126;173;Endrals_Reach;x
1010;25;128;32;Cymcost;x
1011;153;130;79;Rhaedemele;x
1012;25;132;126;Lunsunvars;x
1013;233;94;0;Imeldubast;x
1014;25;136;32;Fiorcog;x
1015;153;138;79;Sella;x
1016;26;140;126;Kwinehkost;x
1017;154;142;173;Pointy_End;x
1018;26;144;32;Bushwall;x
1019;154;146;79;Vincenton;x
1020;26;148;126;Trollsbridge;x
1021;154;150;173;Tehaneksom;x
1022;26;152;32;Lancewood;x
1023;155;154;79;New_Endersby;x
1024;27;156;126;Marlliande;x
1025;155;158;173;Gateview;x
1026;27;32;32;Eskamton;x
1027;155;34;79;Georgs_Beach;x
1028;27;36;126;Ynnsmouth;x
1029;155;38;173;Baridsfall;x
1030;28;40;32;Zankumar;x
1031;156;42;79;Venaine;x
1032;28;44;126;Umubahar;x
1033;156;46;173;Trasilden;x
1034;28;48;32;Widows_Walk;x
1035;156;50;79;Port_Isobel;x
1036;28;52;126;Isobel_Island;x
1037;157;54;173;Thilvis;x
1038;29;56;32;Sakti;x
1039;157;58;79;Prismlodge;x
1040;29;254;126;Saloaboli;x
1041;157;62;173;Nabachel;x
1042;29;64;32;Fort_Thorn;x
1043;157;66;79;Boegsliv;x
1044;30;68;126;Boektaraw;x
1045;158;70;173;Iklawell;x
1046;30;243;32;Laneksfield;x
1047;158;174;79;Armocsport;x
1048;30;76;126;Valorpoint;x
1049;158;78;173;Cape_Deryk;x
1050;30;80;32;Trollmark;x
1051;159;82;79;Seven_Stone_Trolls;x
1052;31;84;126;Saamiribar;x
1053;159;86;173;Ulmisore;x
1054;31;88;32;Uturakal;x
1055;159;90;79;Travellers_Rest;x
1056;31;92;126;Irmathuan;x
1057;159;94;173;Qathcel;x
1058;32;96;32;Gate_Islands;x
1059;160;98;79;Bronnail;x
1060;32;100;126;Docheamur;x
1061;160;102;173;Vardihen;x
1062;32;104;32;Eadohas;x
1063;160;106;79;Cape_of_Revelation;x
1064;32;108;126;Mortrin;x
1065;161;110;173;Ineilaine;x
1066;33;112;32;Bacadh_Tras;x
1067;161;114;79;Ochchus_Coast;x
1068;33;116;126;Ciallaire;x
1069;161;118;173;Lethpaiss;x
1070;33;120;32;Faliltverten;x
1071;161;122;79;Sheah_Frigoria;x
1072;34;124;126;Gearum_Rog;x
1073;162;226;173;Sheahin;x
1074;34;228;32;Arore;x
1075;162;130;79;Graxarr;x
1076;34;132;126;Unitz;x
1077;162;134;173;Madarr;x
1078;34;136;32;Graxilzin;x
1079;163;138;79;Breccia_Stacks;x
1080;35;140;126;Splashback;x
1081;163;142;173;Melted_Detritus;x
1082;35;144;32;Busted_Rocks;x
1083;163;146;79;North_Verten;x
1084;35;148;126;West_Verten;x
1085;163;150;173;Pirates_Retreat;x
1086;36;152;32;New_Calas;x
1087;164;154;79;Marail;x
1088;36;156;126;Glorious_Views;x
1089;164;158;173;Untamed_Paradise;x
1090;36;232;32;Endless_Sun;x
1091;164;34;79;Perfect_Beaches;x
1092;36;36;126;Devine_Vines;x
1093;165;38;173;Sudden_Quagmire;x
1094;37;240;32;Abrupt_Drops;x
1095;165;42;79;Instant_Thirst;x
1096;37;44;126;South_Reprieve;x
1097;165;46;173;North_Reprieve;x
1098;37;248;32;The_Speck;x
1099;165;50;79;Ruined_Stacks;x
1100;38;52;126;Plenty_Far;x
1101;166;54;173;New_Ainway;x
1102;38;247;32;Reapers_Due;x
1103;166;58;79;Crownisle;x
1104;38;60;126;Chesh;x
1105;166;62;173;Isle_of_Life;x
1106;38;164;32;Isle_of_Death;x
1107;167;66;79;Vertencost;x
1108;39;68;126;Murmas;x
1109;167;70;173;Argnarod;x
1110;39;72;32;Fadakwinn;x
1111;167;74;79;Nurthann;x
1112;39;76;126;Gelcolle;x
1113;167;78;173;Tennith;x
1114;40;80;32;Kormistvern;x
1115;168;82;79;Aggolinn;x
1116;40;84;126;Jertrinnkost;x
1117;168;86;173;Sennsect;x
1118;40;88;32;Cardumh;x
1119;168;90;79;Abhennard;x
1120;40;92;126;Mattennvars;x
1121;169;94;173;Frostwoods;x
1122;41;96;32;Fadhrik;x
1123;169;98;79;Modslivern;x
1124;41;100;126;Fiorshea;x
1125;169;102;173;Malpadh;x
1126;41;104;32;Yanekin;x
1127;169;106;79;Elderspring;x
1128;42;108;126;Arbeloch;x
1129;170;110;173;Bentwaters;x
1130;42;112;32;Mordun_Point;x
1131;170;114;79;Sella_Falls;x
1132;42;116;126;Trollhair_Wood;x
1133;170;118;173;Adbrabohvi;x
1134;42;120;32;Vels_Domfan;x
1135;171;122;79;Stenurynn;x
1136;43;124;126;Velenynn;x
1137;171;126;173;Vels_Amsto;x
1138;43;128;32;Vels_Bacar;x
1139;171;130;79;Arverynn;x
1140;43;132;126;Thromshana;x
1141;171;134;173;Munamsto;x
1142;44;136;32;Stanyrhrada;x
1143;172;138;79;Vels_Cestor;x
1144;44;140;126;Karniestho;x
1145;172;142;173;Condhmeial;x
1146;44;144;32;Orsiarinn;x
1147;172;146;79;Edhylnn;x
1148;44;148;126;Arvezl;x
1149;173;150;173;Nauiryvis;x
1150;45;152;32;Nainndmin;x
1151;173;154;79;Vathres;x
1152;45;156;126;Johciugal;x
1153;173;158;173;Szoholar;x
1154;45;32;32;Idsetdain;x
1155;173;34;79;Delanydon;x
1156;46;36;126;Iorzierem;x
1157;174;38;173;Ylnnfidin;x
1158;46;40;32;Arnulykair;x
1159;174;42;79;Neyholar;x
1160;46;44;126;Pisorik;x
1161;174;246;173;Adirna;x
1162;46;48;32;Talmsild;x
1163;175;50;79;Utbelseh;x
1164;47;52;126;Kotesin;x
1165;175;54;173;Bosancovac;x
1166;47;236;32;Grebshalas;x
1167;175;58;79;Drevonsred;x
1168;206;217;77;Amaceped;x
1169;175;62;173;Malacnar;x
1170;48;64;32;Stantirvare;x
1171;176;66;79;Vareynn;x
1172;48;68;126;Amacimst;x
1173;176;70;173;Halann;x
1174;48;172;32;Duwdal;x
1175;176;74;79;Julkhesh;x
1176;48;76;126;Sethcalrm;x
1177;177;78;173;Erwekan;x
1178;49;80;32;Bekhet;x
1179;177;82;79;Tuwrchos;x
1180;49;84;126;Odmoreoch;x
1181;177;86;173;Taraken;x
1182;49;88;32;Grebniesth;x
1183;177;90;79;Qemarkan;x
1184;50;92;126;Mardhgah;x
1185;178;94;173;Khedaram;x
1186;50;96;32;Mocbarja;x
1187;178;98;79;Solkaerh;x
1188;50;100;126;Mocvare;x
1189;178;202;173;Ynn_Urthid;x
1190;50;104;32;Ynnkmanja;x
1191;179;106;79;Svemel;x
1192;51;108;126;Prejvib;x
1193;179;110;173;Sengha_Urthid;x
1194;51;212;32;Gomosengha;x
1195;179;114;79;Den_Siqum;x
1196;51;116;126;Qelnebl;x
1197;179;118;173;Kheilhirn;x
1198;52;120;32;Adgertah;x
1199;180;122;79;Feranradh;x
1200;52;124;126;Monodemele;x
1201;180;126;173;Dalairevar;x
1202;52;128;32;Frondvagr;x
1203;180;130;79;Ambrstrond;x
1204;52;132;126;Gufvidr;x
1205;181;134;173;Forlorn_Isle;x
1206;53;136;32;Fjelstron;x
1207;181;138;79;Teiraine;x
1208;53;140;126;Teirawood;x
1209;181;142;173;Nedfot;x
1210;53;144;32;Cerrik;x
1211;181;146;79;Orlas;x
1212;54;148;126;Glioslun;x
1213;182;150;173;Hasyni;x
1214;54;152;32;Votsend;x
1215;182;154;79;Stolkltur;x
1216;54;156;126;Baidhvar;x
1217;182;158;173;Reianobaith;x
1218;54;32;32;Gahmuis;x
1219;183;34;79;Tlemjord;x
1220;55;36;126;Kalgre;x
1221;183;38;173;Wanderers_Bay;x
1222;55;40;32;Brotistar;x
1223;183;42;79;Nurmar;x
1224;55;44;126;Belochenn;x
1225;183;246;173;Yefalaus;x
1226;56;48;32;Ddwfntaro;x
1227;184;50;79;Gliosail;x
1228;56;252;126;Gahmail;x
1229;184;54;173;Ndvariond;x
1230;56;56;32;Serenailean;x
1231;184;58;79;Grimmstig;x
1232;56;60;126;Beinijord;x
1233;185;62;173;Proiatudadd;x
1234;57;164;32;Drominarcant;x
1235;185;66;79;Akewredar;x
1236;57;68;126;Cymgab;x
1237;185;70;173;Irmathaine;x
1238;57;172;32;Vartrin;x
1239;185;74;79;Ainetrin;x
1240;58;76;126;Themarvar;x
1241;186;78;173;Aineuan;x
1242;58;180;32;Tugrardir;x
1243;186;82;79;Iadhthil;x
1244;58;84;126;Aistin;x
1245;186;86;173;Rhascost;x
1246;58;188;32;Rhedhiande;x
1247;187;90;79;Dhancost;x
1248;59;92;126;Thilore;x
1249;187;94;173;Dalliande;x
1250;1;200;200;Hlakkavatn;x
1251;2;200;250;Sarrvatn;x
1252;3;220;250;North_Dameshead;x
1253;4;250;250;South_Dameshead;x
1254;5;200;200;Gulf_of_Stone;x
1255;6;200;250;Lovers_Coast;x
1256;7;220;250;Bay_of_Chills;x
1257;8;250;250;Floodmarsh_Coast;x
1258;9;200;200;Coast_of_Konwell;x
1259;10;200;250;Bay_of_Ekha;x
1260;11;220;250;Eye;x
1261;12;250;250;Silent_Lake;x
1262;13;200;200;Salt_Grass_Lake;x
1263;14;200;250;Fogged_Sea;x
1264;15;220;250;Bay_of_Crovan;x
1265;16;250;250;Coast_of_Venail;x
1266;17;200;200;Uelcoast;x
1267;18;200;250;Bay_of_Vertesk;x
1268;19;220;250;Dameseye_Coast;x
1269;20;250;250;Damesteeth_Approach;x
1270;21;200;200;Anbenncost;x
1271;22;200;250;Damesteeth_Channel;x
1272;23;220;250;Damesear_Crossing;x
1273;224;123;123;Trithemar;x
1274;25;200;200;East_Damesneck;x
1275;26;200;250;West_Damesneck;x
1276;27;220;250;South_Damesneck;x
1277;28;250;250;Far_Diven;x
1278;29;200;200;Lorentish_Winebay;x
1279;30;200;250;Sandspite_Sea;x
1280;31;220;250;Wyverns_Gulf;x
1281;32;250;250;Norcamb_Coast;x
1282;33;200;200;Eborthil_Approach;x
1283;34;200;250;Anbennar1283;x
1284;35;220;250;Reavers_Approach;x
1285;36;250;250;Westcoast;x
1286;37;200;200;Vrorensbay;x
1287;38;200;250;Portnamm_Bay;x
1288;39;220;250;Westward_Approach;x
1289;40;250;250;Gerudian_Bank;x
1290;41;200;200;Glaciers_Reach;x
1291;42;200;250;Coast_of_Ebenuel;x
1292;43;220;250;Bay_of_Wines;x
1293;44;250;250;Dameshead_Approach;x
1294;45;200;200;Dragon_Coast;x
1295;46;200;250;West_of_Nimscodd;x
1296;47;220;250;Busilari_Straits;x
1297;48;250;250;Imperial_Winebay;x
1298;49;200;200;Gulf_of_Ouord;x
1299;50;200;250;Shattered_Bay;x
1300;51;220;250;Dog_Coast;x
1301;52;250;250;Coast_of_Deshak;x
1302;53;200;200;Tefkora_Pass;x
1303;54;200;250;Flooded_Coast;x
1304;55;220;250;North_Salahad_Coast;x
1305;56;250;250;Coast_of_Kheterat;x
1306;181;48;132;Lessor_Tussock;x
1307;58;200;250;Sea_of_Follies;x
1308;59;220;250;Bay_of_Paws;x
1309;60;250;250;Bay_of_Brasan;x
1310;61;200;200;Bay_of_Mirrors;x
1311;62;200;250;Gulf_of_Glass;x
1312;63;220;250;Sea_of_Echoes;x
1313;64;250;250;Coast_of_Crathanor;x
1314;65;200;200;East_Diven;x
1315;66;200;250;Sea_of_Eliz;x
1316;67;220;250;Coast_of_Drolas;x
1317;68;250;250;Titans_Walk_Coast;x
1318;209;246;4;Regurkhez;x
1319;70;200;250;Brasanni_Sea;x
1320;71;220;250;Sea_of_Broken_Ice;x
1321;72;250;250;Serpents_Maw;x
1322;73;200;200;Frozen_Pass;x
1323;74;200;250;Serpentback_Coast;x
1324;75;220;250;Reavers_Coast;x
1325;76;250;250;Lake_Logr;x
1326;77;200;200;Lake_Silvermere;x
1327;78;200;250;Lake_Taeganyuul;x
1328;79;220;250;Anbennar1328;x
1329;80;250;250;Anbennar1329;x
1330;81;200;200;Anbennar1330;x
1331;82;200;250;Anbennar1331;x
1332;83;220;250;Anbennar1332;x
1333;84;250;250;Anbennar1333;x
1334;85;200;200;Anbennar1334;x
1335;86;200;250;Anbennar1335;x
1336;87;220;250;Anbennar1336;x
1337;88;250;250;Anbennar1337;x
1338;89;200;200;Anbennar1338;x
1339;90;200;250;Anbennar1339;x
1340;91;220;250;Anbennar1340;x
1341;92;250;250;Anbennar1341;x
1342;93;200;200;Anbennar1342;x
1343;94;200;250;Anbennar1343;x
1344;95;220;250;Black_Flag_Sea;x
1345;96;250;250;Horn_of_Sarhal;x
1346;97;200;200;Sardika_Coast;x
1347;98;200;250;Tiger_Coast;x
1348;99;220;250;Jadd_Sea;x
1349;100;250;250;West_Rahen_Gulf;x
1350;101;200;200;Raghamidesh_Sea;x
1351;102;200;250;Coast_of_Iyarhashar;x
1352;103;220;250;Anbennar1352;x
1353;104;250;250;Anbennar1353;x
1354;105;200;200;Anbennar1354;x
1355;106;200;250;Anbennar1355;x
1356;107;220;250;Anbennar1356;x
1357;108;250;250;Anbennar1357;x
1358;109;200;200;Anbennar1358;x
1359;110;200;250;Anbennar1359;x
1360;111;220;250;Outer_Gulf;x
1361;112;250;250;Gulf_of_Rahen;x
1362;113;200;200;Gulf_of_Gon;x
1363;114;200;250;Anbennar1363;x
1364;115;220;250;Khom_Sea;x
1365;116;250;250;Sunshine_Point;x
1366;117;200;200;Bay_of_Lupulan;x
1367;118;200;250;Merchants_Gate;x
1368;119;220;250;Anbennar1368;x
1369;120;250;250;Binhrung_Coast;x
1370;121;200;200;Phokhao_Pass;x
1371;122;200;250;Jellyfish_Coast;x
1372;123;220;250;Tianlou_Bay;x
1373;124;250;250;Sea_of_Spears;x
1374;125;200;200;Bay_of_Buogoj;x
1375;126;200;250;Biyengi_Shore;x
1376;127;220;250;Clouded_Bay;x
1377;0;251;251;Ikogsherek;x
1378;1;201;201;Aitovalgaa_Passage;x
1379;2;201;251;Gulf_of_Marekiiv;x
1380;3;221;251;Kukatodic_Bight;x
1381;4;251;251;Tsaeshuurgs_Doom;x
1382;5;201;201;Vurtijitten_Sea;x
1383;6;201;251;Alkhogaadyn_Expanse;x
1384;7;221;251;Puulkatismeer;x
1385;8;251;251;Hokhos_Sea;x
1386;9;201;201;Hilinolgh_Sea;x
1387;10;201;251;Raevaton_Cove;x
1388;11;221;251;Puulkaadis_Coast;x
1389;12;251;251;Coast_of_Moduk;x
1390;13;201;201;Bale_Wander;x
1391;14;201;251;Glorelthir;x
1392;15;221;251;West_Reavers_Sea;x
1393;16;251;251;The_Addersid;x
1394;17;201;201;The_Lerdanas_Demise;x
1395;18;201;251;The_Endless_Abyss;x
1396;19;221;251;Elarbarc;x
1397;20;251;251;Anbennar1397;x
1398;21;201;201;Anbennar1398;x
1399;22;201;251;Anbennar1399;x
1400;23;221;251;Anbennar1400;x
1401;24;251;251;Anbennar1401;x
1402;25;201;201;Anbennar1402;x
1403;26;201;251;Anbennar1403;x
1404;27;221;251;Anbennar1404;x
1405;28;251;251;Anbennar1405;x
1406;29;201;201;Anbennar1406;x
1407;30;201;251;Anbennar1407;x
1408;31;221;251;Anbennar1408;x
1409;32;251;251;Anbennar1409;x
1410;33;201;201;Anbennar1410;x
1411;34;201;251;Anbennar1411;x
1412;35;221;251;Anbennar1412;x
1413;36;251;251;Outer_Odheongu_Sea;x
1414;37;201;201;Haless_Approach;x
1415;38;201;251;Widows_Sea;x
1416;39;221;251;Anbennar1416;x
1417;40;251;251;Anbennar1417;x
1418;41;201;201;Anbennar1418;x
1419;42;201;251;Anbennar1419;x
1420;43;221;251;Anbennar1420;x
1421;44;251;251;Blue_Ice_Waters;x
1422;45;201;201;Anbennar1422;x
1423;46;201;251;Anbennar1423;x
1424;47;221;251;Anbennar1424;x
1425;48;251;251;Anbennar1425;x
1426;49;201;201;Anbennar1426;x
1427;50;201;251;Anbennar1427;x
1428;51;221;251;Anbennar1428;x
1429;52;251;251;Anbennar1429;x
1430;53;201;201;Anbennar1430;x
1431;54;201;251;Anbennar1431;x
1432;55;221;251;Loneliest_Whales;x
1433;56;251;251;Anbennar1433;x
1434;57;201;201;Anbennar1434;x
1435;58;201;251;Anbennar1435;x
1436;59;221;251;Fjordsbay;x
1437;60;251;251;Divengate_Approach;x
1438;61;201;201;Davies_Coast;x
1439;62;201;251;Far_Expanse;x
1440;63;221;251;Faliltverten_Coast;x
1441;64;251;251;Sayinkel_Coast;x
1442;65;201;201;Oriolg_Channel;x
1443;66;201;251;Keyahlkho_Sea;x
1444;67;221;251;Konetudamic_Abyss;x
1445;68;251;251;Harafroy_Inlet;x
1446;69;201;201;Anbennar1446;x
1447;70;201;251;Anbennar1447;x
1448;71;221;251;Anbennar1448;x
1449;72;251;251;Kedwali_Pass;x
1450;73;201;201;Anbennar1450;x
1451;74;201;251;Anbennar1451;x
1452;75;221;251;Anbennar1452;x
1453;76;251;251;Anbennar1453;x
1454;77;201;201;Anbennar1454;x
1455;78;201;251;Anbennar1455;x
1456;79;221;251;Anbennar1456;x
1457;80;251;251;Anbennar1457;x
1458;81;201;201;Anbennar1458;x
1459;82;201;251;Anbennar1459;x
1460;83;221;251;Anbennar1460;x
1461;84;251;251;Anbennar1461;x
1462;85;201;201;Anbennar1462;x
1463;86;201;251;Anbennar1463;x
1464;87;221;251;Anbennar1464;x
1465;88;251;251;Anbennar1465;x
1466;89;201;201;Anbennar1466;x
1467;90;201;251;Anbennar1467;x
1468;91;221;251;Sandspite_Gulf;x
1469;92;251;251;Whaleroad;x
1470;93;201;201;Sleepy_Approach;x
1471;94;201;251;Tretunic_Coast;x
1472;95;221;251;Jewelpoint_Bay;x
1473;96;251;251;Edillions_Relief;x
1474;97;201;201;Giants_Manse_Coast;x
1475;98;201;251;Giants_Grave_Sea;x
1476;99;221;251;Sea_of_Storms;x
1477;100;251;251;Chilly_Approach;x
1478;101;201;201;Anbennar1478;x
1479;102;201;251;Bay_of_Oddan;x
1480;103;221;251;Dragons_Breath_Sea;x
1481;104;251;251;Lonely_Isle_Sea;x
1482;105;201;201;Far_Isle_Coast;x
1483;106;201;251;Broken_Gate;x
1484;107;221;251;Western_Sea;x
1485;108;251;251;Eastern_Floeway;x
1486;109;201;201;Sealdive;x
1487;110;201;251;Sea_of_Midnight;x
1488;111;221;251;Western_Floeway;x
1489;112;251;251;Icey_Rift;x
1490;113;201;201;Sealpod_Route;x
1491;114;201;251;Pale_Waters;x
1492;115;221;251;Bay_of_Verencel;x
1493;116;251;251;Broken_Bay;x
1494;117;201;201;Fjordwash;x
1495;118;201;251;Icebreaker_Pass;x
1496;119;221;251;Freezing_Strait;x
1497;120;251;251;Western_Expanse_Sea;x
1498;121;201;201;Sandspite_Approach;x
1499;122;201;251;Lower_Dalairey_Coast;x
1500;123;221;251;Coast_of_Sella;x
1501;124;251;251;Whalesbay;x
1502;125;201;201;Kingsbay;x
1503;126;201;251;Bay_of_Relief;x
1504;127;221;251;Coast_of_Endrallian;x
1505;0;252;252;Obaithail_Bend;x
1506;1;202;202;Pirendral_Strait;x
1507;2;202;252;Calamity_Pass;x
1508;3;222;252;North_Gate_Sea;x
1509;4;252;252;South_Gate_Sea;x
1510;5;202;202;Ochchus_Sea;x
1511;6;202;252;Leechdens;x
1512;7;222;252;Silverten_Pass;x
1513;8;252;252;Endrals_Way;x
1514;9;202;202;Isles_of_Plenty;x
1515;10;202;252;Wanderers_Sea;x
1516;11;222;252;Obscured_Approach;x
1517;12;252;252;East_Bloodgroves_Coast;x
1518;13;202;202;Sea_of_Despondence;x
1519;14;202;252;Trollsbay;x
1520;15;222;252;Craterdeep;x
1521;16;252;252;Severed_Bay;x
1522;17;202;202;Phantom_Islands;x
1523;18;202;252;Anbennar1523;x
1524;19;222;252;Banished_Sea;x
1525;20;252;252;Thenon_Current;x
1526;21;202;202;North_Trollsbay;x
1527;22;202;252;Ruinous_Core;x
1528;23;222;252;Northern_Reapers_Coast;x
1529;24;252;252;The_Dread_Sea;x
1530;25;202;202;Leechdens_Norfen;x
1531;26;202;252;Cape_Mordun;x
1532;27;222;252;The_Bend;x
1533;28;252;252;Verten_Coast;x
1534;29;202;202;Charmed_Sea;x
1535;30;202;252;Leechdens_Sorfen;x
1536;31;222;252;Leechdens_Middanfen;x
1537;32;252;252;Bay_of_Respite;x
1538;33;202;202;Lais_Approach;x
1539;34;202;252;Coast_of_Singers;x
1540;35;222;252;Lai_Promontory_Coast;x
1541;36;252;252;Radiant_Straits;x
1542;37;202;202;Suraels_Respite;x
1543;38;202;252;Kila_Toram;x
1544;39;222;252;Katal_Koraim;x
1545;40;252;252;Vyechei_Vussam;x
1546;41;202;202;Chendhyan_Dent;x
1547;42;202;252;Beran_Waters;x
1548;43;222;252;Kimanis_Bank;x
1549;44;252;252;Deathwind_Tip;x
1550;45;202;202;Kaydhano_Gulf;x
1551;46;202;252;North_Eltchamas;x
1552;47;222;252;Bay_of_Adenn;x
1553;48;252;252;Bacoon_Bight;x
1554;49;202;202;Eastern_Scattered_Islands;x
1555;50;202;252;Cape_Bronrin;x
1556;51;222;252;North_Amadia_Coast;x
1557;52;252;252;East_Haraf_Coast;x
1558;53;202;202;South_Lovers_Pass;x
1559;54;202;252;East_Gulf_of_Haraf;x
1560;55;222;252;West_Gulf_of_Haraf;x
1561;56;252;252;Artificers_Coast;x
1562;57;202;202;Sea_of_Silence;x
1563;58;202;252;Divengate_Sea;x
1564;59;222;252;Western_Lastsight_Islands;x
1565;60;252;252;Remnant_Sea;x
1566;61;202;202;Far_Sea;x
1567;62;202;252;Eastern_Lastsight_Islands;x
1568;63;222;252;Uelos_Lament;x
1569;64;252;252;Lanaiandes_Fall;x
