province;red;green;blue;x;x
625;217;130;0;Sareyand_#d98200;x
626;89;132;64;Dahain_#598440;x
627;217;134;128;Duklum_#d98680;x
628;89;136;192;Kuokrumar_#5988c0;x
629;217;138;255;Traz_Avamezan_#d98aff;x
630;90;140;0;Kutiriq_#5a8c00;x
631;218;142;64;Eduz-Vacyn_#da8e40;x
632;90;144;128;Erubas_#5a9080;x
633;218;146;192;Anzarim_Avamezan_#da92c0;x
634;90;148;255;Kufu_#5a94ff;x
635;218;150;0;Panubar_#da9600;x
636;90;152;64;Durklum_#5a9840;x
637;219;154;128;Utlazna_#db9a80;x
638;91;156;192;Asranaz_#5b9cc0;x
639;219;158;255;Panu_Zankumar_#db9eff;x
640;91;32;0;Hasr_#5b2000;x
641;219;34;64;Anzarim_Suran_#db2240;x
642;91;36;128;Sardazar_#5b2480;x
643;219;38;192;Azka-Sur_#db26c0;x
644;92;40;255;Saranaz_#5c28ff;x
645;220;42;0;Nabilsu_#dc2a00;x
646;92;44;64;Xharnax_#5c2c40;x
647;220;46;128;Sarsad_#dc2e80;x
648;92;48;192;Irrkornaz_#5c30c0;x
649;220;50;255;Daqelum_#dc32ff;x
650;92;52;0;Azkasad_#5c3400;x
651;221;54;64;Kuzak_#dd3640;x
652;93;56;128;Akurmbag_#5d3880;x
653;221;58;192;Kihayanbar_#dd3ac0;x
654;93;60;255;Elusadul_#5d3cff;x
655;221;62;0;Lawassar_#dd3e00;x
656;93;64;64;Peruskam_#5d4040;x
657;221;66;128;Magair-ten-mar_#dd4280;x
658;94;68;192;Garlas-kel_#5e44c0;x
659;222;70;255;Haqharias_#de46ff;x
660;94;72;0;Heunthume_#5e4800;x
661;222;74;64;Hydiranyalen_#de4a40;x
662;94;76;128;Setufiraor_#5e4c80;x
663;222;78;192;Lysinyalen_#de4ec0;x
664;94;80;255;As-mis_#5e50ff;x
665;223;82;0;Gelkalis_#df5200;x
666;95;84;64;Ayarallen_#5f5440;x
667;223;86;128;Arnilqan_#df5680;x
668;95;88;192;Hranapas_#5f58c0;x
669;223;90;255;Elisan_#df5aff;x
670;95;92;0;Nansalen_#5f5c00;x
671;223;94;64;Arkasul_#df5e40;x
672;96;96;128;Mionfo_#606080;x
673;224;98;192;Misarallen_#e062c0;x
674;96;100;255;Mynaurame_#6064ff;x
675;224;102;0;Qarvetarqan_#e06600;x
676;96;104;64;Firanyalen_#606840;x
677;224;106;128;Ijenmyfor_#e06a80;x
678;96;108;192;Kotierontol_#606cc0;x
679;225;110;255;Rakutmu_#e16eff;x
680;97;112;0;Salahad_Gate_#617000;x
681;225;114;64;Ardu_#e17240;x
682;97;116;128;Sad_Sur_#617480;x
683;225;118;192;Elum-szel-Bazi_#e176c0;x
684;97;120;255;Irkorzo_#6178ff;x
685;225;122;0;Ulumu_#e17a00;x
686;98;124;64;Mibunasru_#627c40;x
687;226;126;128;Anzakalis_#e27e80;x
688;98;128;192;Ekluzagnu_#6280c0;x
689;226;130;255;Sad_Uras_#e282ff;x
690;98;132;0;Elisumu_#628400;x
691;226;134;64;Harranbar_#e28640;x
692;98;136;128;Ardubar_#628880;x
693;227;138;192;Kesudagka_#e38ac0;x
694;99;140;255;Storm_Coast_#638cff;x
695;227;142;0;Deland_#e38e00;x
696;99;144;64;Celmaldor_#639040;x
697;227;146;128;Mawdock_#e39280;x
698;99;148;192;Eyegard_#6394c0;x
699;227;150;255;Serpentback_#e396ff;x
700;100;152;0;Coldmarket_#649800;x
701;228;154;64;Esald_#e49a40;x
702;100;156;128;North_Greatwood_#649c80;x
703;228;158;192;Adderwood_#e49ec0;x
704;100;32;255;Reachspier_#6420ff;x
705;228;34;0;Ordal_#e42200;x
706;100;36;64;Frostwall_#642440;x
707;229;38;128;Drowned_Giant_Isles_#e52680;x
708;101;40;192;Jotunsglotta_#6528c0;x
709;229;42;255;South_Chillsbay_#e52aff;x
710;101;44;0;Mirelook_#652c00;x
711;229;46;64;Wudhal_#e52e40;x
712;101;48;128;Estshore_#653080;x
713;229;50;192;Chillpoint_#e532c0;x
714;102;52;255;Sondaar_#6634ff;x
715;230;54;0;Eskerborg_#e63600;x
716;102;56;64;Tannusvale_#663840;x
717;230;58;128;Cedevik_#e63a80;x
718;102;60;192;Rivsby_#663cc0;x
719;230;62;255;Coldwood_#e63eff;x
720;102;64;0;Vertwic_#664000;x
721;231;66;64;Alencay_#e74240;x
722;103;68;128;Everwharf_#674480;x
723;231;70;192;Bayvic_#e746c0;x
724;103;72;255;Envermarck_#6748ff;x
725;231;74;0;Entalenham_#e74a00;x
726;103;76;64;Headmans_Wood_#674c40;x
727;231;78;128;Forksgrove_#e74e80;x
728;104;80;192;Cannwood_#6850c0;x
729;232;82;255;Athfork_#e852ff;x
730;104;84;0;Tencfor_#685400;x
731;232;86;64;Rycastle_#e85640;x
732;104;88;128;Gerudswatch_#685880;x
733;232;90;192;West_Gulletpeak_#e85ac0;x
734;104;92;255;East_Gulletpeak_#685cff;x
735;153;134;173;Seawall_#9986ad;x
736;217;164;164;Isle_Vroren_#d9a4a4;x
737;233;98;128;Mammoth_Hall_#e96280;x
738;105;100;192;Gulleton_#6964c0;x
739;233;102;255;Serpentswall_#e966ff;x
740;105;104;0;Bal_Vroren_#696800;x
741;233;106;64;Giantswood_#e96a40;x
742;106;108;128;Giantsfort_#6a6c80;x
743;234;110;192;Nortwood_#ea6ec0;x
744;106;112;255;Fortroad_#6a70ff;x
745;234;114;0;Ebonham_#ea7200;x
746;106;116;64;Acenort_#6a7440;x
747;234;118;128;Venacvord_#ea7680;x
748;106;120;192;Acenvror_#6a78c0;x
749;235;122;255;Uelced_#eb7aff;x
750;107;124;0;Cannwic_#6b7c00;x
751;235;126;64;Esckerfort_#eb7e40;x
752;107;128;128;Dinesck_#6b8080;x
753;235;130;192;Westwatch_#eb82c0;x
754;107;132;255;Westgate_#6b84ff;x
755;235;134;0;Wardenhall_#eb8600;x
756;108;136;64;Silvervord_#6c8840;x
757;236;138;128;Carlanhal_#ec8a80;x
758;108;140;192;Westwall_Wood_#6c8cc0;x
759;236;142;255;Badeben_#ec8eff;x
760;108;144;0;Acengard_#6c9000;x
761;236;146;64;Falseharbour_#ec9240;x
762;108;148;128;Mireleigh_#6c9480;x
763;237;150;192;Listfields_#ed96c0;x
764;109;152;255;Upcreek_#6d98ff;x
765;237;154;0;Tiltwick_#ed9a00;x
766;109;156;64;Aldaine_#6d9c40;x
767;237;158;128;Feldham_#ed9e80;x
768;109;32;192;Gallopsway_#6d20c0;x
769;237;34;255;Rohibon_#ed22ff;x
770;110;36;0;Horsemans_Advance_#6e2400;x
771;238;38;64;Halansar_#ee2640;x
772;110;40;128;Banwick_#6e2880;x
773;238;42;192;Cantercurse_#ee2ac0;x
774;110;44;255;Taranton_#6e2cff;x
775;238;46;0;Lonesfield_#ee2e00;x
776;110;48;64;Widor_#6e3040;x
777;239;50;128;Escin_#ef3280;x
778;111;52;192;Hushdell_#6f34c0;x
779;239;54;255;Whistlehill_#ef36ff;x
780;111;56;0;Valefort_#6f3800;x
781;239;58;64;Shieldrest_#ef3a40;x
782;111;60;128;Verteben_#6f3c80;x
783;239;62;192;Acenaire_#ef3ec0;x
784;112;64;255;Craghyl_#7040ff;x
785;240;66;0;Moreced_#f04200;x
786;112;68;64;Aesawic_#704440;x
787;240;70;128;Turnmarket_#f04680;x
788;112;72;192;Nortmerewood_#7048c0;x
789;240;74;255;Esckerpost_#f04aff;x
790;112;76;0;Woudbet_#704c00;x
791;241;78;64;Godsescker_#f14e40;x
792;113;80;128;Balgarton_#715080;x
793;241;82;192;Leighalen_#f152c0;x
794;113;84;255;Oudmerewood_#7154ff;x
795;241;86;0;Acenthan_#f15600;x
796;113;88;64;Uanced_#715840;x
797;241;90;128;Devaced_#f15a80;x
798;215;191;212;Diremill_#d7bfd4;x
799;242;94;255;Catelsvord_#f25eff;x
800;114;96;0;Old_Vernham_#726000;x
801;242;98;64;Oudeben_#f26240;x
802;114;100;128;Woodmarck_#726480;x
803;242;102;192;Dostans_Way_#f266c0;x
804;114;104;255;Glademarch_#7268ff;x
805;243;106;0;Aldcamp_#f36a00;x
806;115;108;64;Feyvord_#736c40;x
807;243;110;128;Guidesway_#f36e80;x
808;115;112;192;Vernham_#7370c0;x
809;243;114;255;Mereham_#f372ff;x
810;115;116;0;Arrowfield_#737400;x
811;243;118;64;Clovenwood_#f37640;x
812;116;120;128;Beastgrave_#747880;x
813;244;122;192;Banesfork_#f47ac0;x
814;116;124;255;Flaygarden_#747cff;x
815;244;126;0;Satyrs_Stand_#f47e00;x
816;116;128;64;Dragonfell_#748040;x
817;244;130;128;Bladeskeep_#f48280;x
818;116;132;192;Glitterdell_#7484c0;x
819;245;134;255;Stewards_Hold_#f586ff;x
820;117;136;0;Theminath_#758800;x
821;245;138;64;Camircost_#f58a40;x
822;117;140;128;Haresleigh_#758c80;x
823;245;142;192;Burnoll_#f58ec0;x
824;117;144;255;Humacs_Rest_#7590ff;x
825;245;146;0;Smallmere_#f59200;x
826;118;148;64;Wystanway_#769440;x
827;246;150;128;Ionntras_#f69680;x
828;118;152;192;Ar_Urion_#7698c0;x
829;246;154;255;Silverdocks_#f69aff;x
830;118;156;0;Southgate_#769c00;x
831;246;158;64;South_Castonath_#f69e40;x
832;118;32;128;Lower_Castonath_#762080;x
833;247;34;192;North_Castonath_#f722c0;x
834;119;36;255;Sapphirewatch_#7724ff;x
835;128;34;79;Nortmerewic_#80224f;x
836;0;36;126;Nurced_#00247e;x
837;128;38;173;Caylensfort_#8026ad;x
838;0;40;32;Bronzewing_Hall_#002820;x
839;128;42;79;Elderlan_#802a4f;x
840;0;44;126;The_North_Citadel_#002c7e;x
841;129;46;173;Escerton_#812ead;x
842;1;48;32;Westwood_#013020;x
843;129;50;79;Trialwood_#81324f;x
844;1;52;126;Mintirley_#01347e;x
845;129;54;173;Victors_Path_#8136ad;x
846;1;56;32;Serpentswic_#013820;x
847;129;58;79;Glory_Road_#813a4f;x
848;2;60;126;Rigelham_#023c7e;x
849;130;62;173;Khugsroad_#823ead;x
850;2;64;32;Hunters_Folly_#024020;x
851;130;66;79;Narronath_#82424f;x
852;2;68;126;Nortmarck_#02447e;x
853;130;70;173;Foarhal_#8246ad;x
854;2;72;32;Bradnath_#024820;x
855;131;74;79;Nathwoud_#834a4f;x
856;3;76;126;Forkwic_#034c7e;x
857;131;78;173;Grannvale_#834ead;x
858;3;80;32;Shatterwood_#035020;x
859;131;82;79;Charwic_#83524f;x
860;3;84;126;Steelhyl_#03547e;x
861;131;86;173;Alloysford_#8356ad;x
862;4;88;32;Coalwoud_#045820;x
863;132;90;79;Fogwood_#845a4f;x
864;4;92;126;Cadells_Rest_#045c7e;x
865;132;94;173;Ardent_Keep_#845ead;x
866;4;96;32;Annistoft_#046020;x
867;132;98;79;Watchers_Wood_#84624f;x
868;4;100;126;Canreced_#04647e;x
869;133;102;173;Eswall_#8566ad;x
870;5;104;32;Kondunn_#056820;x
871;133;106;79;Gulenhyl_#856a4f;x
872;5;108;126;Dogwood_#056c7e;x
873;133;110;173;Hagstow_#856ead;x
874;5;112;32;Oldhaven_#057020;x
875;133;114;79;Breakseben_#85724f;x
876;6;116;126;Medirleigh_#06747e;x
877;134;118;173;Boggartstead_#8676ad;x
878;6;120;32;Stenced_#067820;x
879;134;122;79;Sarwick_#867a4f;x
880;6;124;126;Esswyck_#067c7e;x
881;134;126;173;Ordham_#867ead;x
882;6;128;32;Esswood_#068020;x
883;135;130;79;Spritescage_#87824f;x
884;7;132;126;Farhyl_#07847e;x
885;135;134;173;Hendon_#8786ad;x
886;7;136;32;Widnath_#078820;x
887;135;138;79;Swapstoke_#878a4f;x
888;7;140;126;Pixiebury_#078c7e;x
889;135;142;173;Hornwood_#878ead;x
890;8;144;32;Nymphlea_#089020;x
891;136;146;79;Dryadsdale_#88924f;x
892;8;148;126;Lovers_Quarrel_#08947e;x
893;136;150;173;Doescker_#8896ad;x
894;8;152;32;Willowmore_#089820;x
895;136;154;79;Griffonsgate_#889a4f;x
896;8;156;126;Marrvale_#089c7e;x
897;137;158;173;Marrhyl_#899ead;x
898;9;32;32;Aranthil_#092020;x
899;137;34;79;Ricancas_#89224f;x
900;9;36;126;Elvelenn_#09247e;x
901;137;38;173;Leslinpar_#8926ad;x
902;9;40;32;Embergarden_#092820;x
903;137;42;79;Indlebury_#892a4f;x
904;10;44;126;Arannen_#0a2c7e;x
905;138;46;173;Millsbay_#8a2ead;x
906;10;48;32;Whistlepoint_#0a3020;x
907;138;50;79;Vinerick_#8a324f;x
908;10;52;126;Ainway_#0a347e;x
909;138;54;173;Havorton_#8a36ad;x
910;10;56;32;Taxwick_#0a3820;x
911;139;58;79;Telgeir_#8b3a4f;x
912;11;60;126;Anvilwright_#0b3c7e;x
913;139;62;173;Gnollsgate_#8b3ead;x
914;11;64;32;Marcestir_#0b4020;x
915;139;66;79;Crothan_#8b424f;x
916;11;68;126;Seinathil_#0b447e;x
917;139;70;173;Loveswood_#8b46ad;x
918;12;72;32;Bardswood_#0c4820;x
919;140;74;79;Rhinmond_#8c4a4f;x
920;12;76;126;Autumnfield_#0c4c7e;x
921;140;78;173;Bordercliff_#8c4ead;x
922;12;80;32;Aiscestir_#0c5020;x
923;140;82;79;Aelthil_#8c524f;x
924;12;84;126;Loubhir_#0c547e;x
925;141;86;173;Brunvern_#8d56ad;x
926;13;88;32;Silsensald_#0d5820;x
927;141;90;79;Cas_Colunn_#8d5a4f;x
928;13;92;126;Taelarios_#0d5c7e;x
929;141;94;173;Narawen_#8d5ead;x
930;13;96;32;Ivrandir_#0d6020;x
931;141;98;79;Camnaril_#8d624f;x
932;14;100;126;Antir_Tifur_#0e647e;x
933;142;102;173;Ibsthemar_#8e66ad;x
934;14;104;32;Arca_Falaine_#0e6820;x
935;142;106;79;Arfil_#8e6a4f;x
936;14;108;126;Isehris_#0e6c7e;x
937;142;110;173;The_Twins_#8e6ead;x
938;14;112;32;Foirint_Isles_#0e7020;x
939;143;114;79;Sisters_Coast_#8f724f;x
940;15;116;126;Celodirin_#0f747e;x
941;143;118;173;Criodhcel_#8f76ad;x
942;15;120;32;Morveren_#0f7820;x
943;143;122;79;Samchi_Moine_#8f7a4f;x
944;15;124;126;Orric_Cheid_#0f7c7e;x
945;143;126;173;Antir_Soara_#8f7ead;x
946;16;128;32;Coast_of_Rebirth_#108020;x
947;144;130;79;Lamin_#90824f;x
948;16;132;126;Naidrean_#10847e;x
949;144;134;173;Emulyon_#9086ad;x
950;16;136;32;Cheiri_#108820;x
951;144;138;79;Fiorgam_#908a4f;x
952;16;140;126;Sporreyn_#108c7e;x
953;145;142;173;Vuglborg_#918ead;x
954;17;144;32;Nautakr_#119020;x
955;145;146;79;Torbjoldhavn_#91924f;x
956;17;148;126;Konungrhavn_#11947e;x
957;145;150;173;Alptborg_#9196ad;x
958;17;152;32;Vegras_#119820;x
959;145;154;79;Revrhavn_#919a4f;x
960;18;156;126;Vestrund_#129c7e;x
961;146;158;173;Haugrmyrr_#929ead;x
962;18;32;32;Leivsborg_#122020;x
963;146;34;79;Sarbann_#92224f;x
964;18;36;126;Burrholt_#12247e;x
965;146;38;173;Vargrhol_#9226ad;x
966;18;40;32;Silvrhov_#122820;x
967;147;42;79;Sidhalda_#932a4f;x
968;19;44;126;Ljotrturv_#132c7e;x
969;147;46;173;Kaldrland_#932ead;x
970;19;48;32;Algrar_#133020;x
971;147;50;79;Grymskali_#93324f;x
972;19;52;126;Jotunskol_#13347e;x
973;147;54;173;Rosstavik_#9336ad;x
974;20;56;32;Glodborg_#143820;x
975;148;58;79;Redgarhavn_#943a4f;x
976;20;60;126;Skaldol_#143c7e;x
977;148;62;173;Olavsborg_#943ead;x
978;20;64;32;Avnkaup_#144020;x
979;148;66;79;Nyrvord_#94424f;x
980;20;68;126;Orstengard_#14447e;x
981;149;70;173;Silvrborg_#9546ad;x
982;21;72;32;Naugsvol_#154820;x
983;149;74;79;Baldersby_#954a4f;x
984;21;76;126;Urviksten_#154c7e;x
985;149;78;173;Giants_Manse_#954ead;x
986;21;80;32;Esvjall_#155020;x
987;149;82;79;Giantsmarch_#95524f;x
988;22;84;126;Myrk_#16547e;x
989;150;86;173;Giants_Tears_#9656ad;x
990;22;88;32;Jotunsob_#165820;x
991;150;90;79;Jawud_#965a4f;x
992;22;92;126;Outer_Dwaroval_#165c7e;x
993;150;94;173;Knarhatt_#965ead;x
994;22;96;32;Brutnord_#166020;x
995;151;98;79;Murtrhol_#97624f;x
996;23;100;126;Thurrsbol_#17647e;x
997;151;102;173;Eikodr_#9766ad;x
998;23;104;32;Elgrbeiting_#176820;x
999;151;106;79;Allt_#976a4f;x
1000;23;108;126;Dukklbjarg_#176c7e;x
1001;151;110;173;Lonely_Isle_#976ead;x
1002;24;112;32;Scadhimeial_#187020;x
1003;152;114;79;Arbrinne_#98724f;x
1004;24;116;126;Rubenshore_#18747e;x
1005;152;118;173;Bristentir_#9876ad;x
1006;24;120;32;Jercel_#187820;x
1007;152;122;79;Aelthan_#987a4f;x
1008;24;124;126;Marbeloch_#187c7e;x
1009;153;126;173;Endrals_Reach_#997ead;x
1010;25;128;32;Cymcost_#198020;x
1011;153;130;79;Rhaedemele_#99824f;x
1012;25;132;126;Lunsunvars_#19847e;x
1013;233;94;0;Imeldubast_#e95e00;x
1014;25;136;32;Fiorcog_#198820;x
1015;153;138;79;Sella_#998a4f;x
1016;26;140;126;Kwinehkost_#1a8c7e;x
1017;154;142;173;Pointy_End_#9a8ead;x
1018;26;144;32;Bushwall_#1a9020;x
1019;154;146;79;Vincenton_#9a924f;x
1020;26;148;126;Trollsbridge_#1a947e;x
1021;154;150;173;Tehaneksom_#9a96ad;x
1022;26;152;32;Lancewood_#1a9820;x
1023;155;154;79;New_Endersby_#9b9a4f;x
1024;27;156;126;Marlliande_#1b9c7e;x
1025;155;158;173;Gateview_#9b9ead;x
1026;27;32;32;Eskamton_#1b2020;x
1027;155;34;79;Georgs_Beach_#9b224f;x
1028;27;36;126;Ynnsmouth_#1b247e;x
1029;155;38;173;Baridsfall_#9b26ad;x
1030;28;40;32;Zankumar_#1c2820;x
1031;156;42;79;Venaine_#9c2a4f;x
1032;28;44;126;Umubahar_#1c2c7e;x
1033;156;46;173;Trasilden_#9c2ead;x
1034;28;48;32;Widows_Walk_#1c3020;x
1035;156;50;79;Port_Isobel_#9c324f;x
1036;28;52;126;Isobel_Island_#1c347e;x
1037;157;54;173;Thilvis_#9d36ad;x
1038;29;56;32;Sakti_#1d3820;x
1039;157;58;79;Prismlodge_#9d3a4f;x
1040;29;254;126;Saloaboli_#1dfe7e;x
1041;157;62;173;Nabachel_#9d3ead;x
1042;29;64;32;Fort_Thorn_#1d4020;x
1043;157;66;79;Boegsliv_#9d424f;x
1044;30;68;126;Boektaraw_#1e447e;x
1045;158;70;173;Iklawell_#9e46ad;x
1046;30;243;32;Laneksfield_#1ef320;x
1047;158;174;79;Armocsport_#9eae4f;x
1048;30;76;126;Valorpoint_#1e4c7e;x
1049;158;78;173;Cape_Deryk_#9e4ead;x
1050;30;80;32;Trollmark_#1e5020;x
1051;159;82;79;Seven_Stone_Trolls_#9f524f;x
1052;31;84;126;Saamiribar_#1f547e;x
1053;159;86;173;Ulmisore_#9f56ad;x
1054;31;88;32;Uturakal_#1f5820;x
1055;159;90;79;Travellers_Rest_#9f5a4f;x
1056;31;92;126;Irmathuan_#1f5c7e;x
1057;159;94;173;Qathcel_#9f5ead;x
1058;32;96;32;Gate_Islands_#206020;x
1059;160;98;79;Bronnail_#a0624f;x
1060;32;100;126;Docheamur_#20647e;x
1061;160;102;173;Vardihen_#a066ad;x
1062;32;104;32;Eadohas_#206820;x
1063;160;106;79;Cape_of_Revelation_#a06a4f;x
1064;32;108;126;Mortrin_#206c7e;x
1065;161;110;173;Ineilaine_#a16ead;x
1066;33;112;32;Bacadh_Tras_#217020;x
1067;161;114;79;Ochchus_Coast_#a1724f;x
1068;33;116;126;Ciallaire_#21747e;x
1069;161;118;173;Lethpaiss_#a176ad;x
1070;33;120;32;Faliltverten_#217820;x
1071;161;122;79;Sheah_Frigoria_#a17a4f;x
1072;34;124;126;Gearum_Rog_#227c7e;x
1073;162;226;173;Sheahin_#a2e2ad;x
1074;34;228;32;Arore_#22e420;x
1075;162;130;79;Graxarr_#a2824f;x
1076;34;132;126;Unitz_#22847e;x
1077;162;134;173;Madarr_#a286ad;x
1078;34;136;32;Graxilzin_#228820;x
1079;163;138;79;Breccia_Stacks_#a38a4f;x
1080;35;140;126;Splashback_#238c7e;x
1081;163;142;173;Melted_Detritus_#a38ead;x
1082;35;144;32;Busted_Rocks_#239020;x
1083;163;146;79;North_Verten_#a3924f;x
1084;35;148;126;West_Verten_#23947e;x
1085;163;150;173;Pirates_Retreat_#a396ad;x
1086;36;152;32;New_Calas_#249820;x
1087;164;154;79;Marail_#a49a4f;x
1088;36;156;126;Glorious_Views_#249c7e;x
1089;164;158;173;Untamed_Paradise_#a49ead;x
1090;36;232;32;Endless_Sun_#24e820;x
1091;164;34;79;Perfect_Beaches_#a4224f;x
1092;36;36;126;Devine_Vines_#24247e;x
1093;165;38;173;Sudden_Quagmire_#a526ad;x
1094;37;240;32;Abrupt_Drops_#25f020;x
1095;165;42;79;Instant_Thirst_#a52a4f;x
1096;37;44;126;South_Reprieve_#252c7e;x
1097;165;46;173;North_Reprieve_#a52ead;x
1098;37;248;32;The_Speck_#25f820;x
1099;165;50;79;Ruined_Stacks_#a5324f;x
1100;38;52;126;Plenty_Far_#26347e;x
1101;166;54;173;New_Ainway_#a636ad;x
1102;38;247;32;Reapers_Due_#26f720;x
1103;166;58;79;Crownisle_#a63a4f;x
1104;38;60;126;Chesh_#263c7e;x
1105;166;62;173;Isle_of_Life_#a63ead;x
1106;38;164;32;Isle_of_Death_#26a420;x
1107;167;66;79;Vertencost_#a7424f;x
1108;39;68;126;Murmas_#27447e;x
1109;167;70;173;Argnarod_#a746ad;x
1110;39;72;32;Fadakwinn_#274820;x
1111;167;74;79;Nurthann_#a74a4f;x
1112;39;76;126;Gelcolle_#274c7e;x
1113;167;78;173;Tennith_#a74ead;x
1114;40;80;32;Kormistvern_#285020;x
1115;168;82;79;Aggolinn_#a8524f;x
1116;40;84;126;Jertrinnkost_#28547e;x
1117;168;86;173;Sennsect_#a856ad;x
1118;40;88;32;Cardumh_#285820;x
1119;168;90;79;Abhennard_#a85a4f;x
1120;40;92;126;Mattennvars_#285c7e;x
1121;169;94;173;Frostwoods_#a95ead;x
1122;41;96;32;Fadhrik_#296020;x
1123;169;98;79;Modslivern_#a9624f;x
1124;41;100;126;Fiorshea_#29647e;x
1125;169;102;173;Malpadh_#a966ad;x
1126;41;104;32;Yanekin_#296820;x
1127;169;106;79;Elderspring_#a96a4f;x
1128;42;108;126;Arbeloch_#2a6c7e;x
1129;170;110;173;Bentwaters_#aa6ead;x
1130;42;112;32;Mordun_Point_#2a7020;x
1131;170;114;79;Sella_Falls_#aa724f;x
1132;42;116;126;Trollhair_Wood_#2a747e;x
1133;170;118;173;Adbrabohvi_#aa76ad;x
1134;42;120;32;Vels_Domfan_#2a7820;x
1135;171;122;79;Stenurynn_#ab7a4f;x
1136;43;124;126;Velenynn_#2b7c7e;x
1137;171;126;173;Vels_Amsto_#ab7ead;x
1138;43;128;32;Vels_Bacar_#2b8020;x
1139;171;130;79;Arverynn_#ab824f;x
1140;43;132;126;Thromshana_#2b847e;x
1141;171;134;173;Munamsto_#ab86ad;x
1142;44;136;32;Stanyrhrada_#2c8820;x
1143;172;138;79;Vels_Cestor_#ac8a4f;x
1144;44;140;126;Karniestho_#2c8c7e;x
1145;172;142;173;Condhmeial_#ac8ead;x
1146;44;144;32;Orsiarinn_#2c9020;x
1147;172;146;79;Edhylnn_#ac924f;x
1148;44;148;126;Arvezl_#2c947e;x
1149;173;150;173;Nauiryvis_#ad96ad;x
1150;45;152;32;Nainndmin_#2d9820;x
1151;173;154;79;Vathres_#ad9a4f;x
1152;45;156;126;Johciugal_#2d9c7e;x
1153;173;158;173;Szoholar_#ad9ead;x
1154;45;32;32;Idsetdain_#2d2020;x
1155;173;34;79;Delanydon_#ad224f;x
1156;46;36;126;Iorzierem_#2e247e;x
1157;174;38;173;Ylnnfidin_#ae26ad;x
1158;46;40;32;Arnulykair_#2e2820;x
1159;174;42;79;Neyholar_#ae2a4f;x
1160;46;44;126;Pisorik_#2e2c7e;x
1161;174;246;173;Adirna_#aef6ad;x
1162;46;48;32;Talmsild_#2e3020;x
1163;175;50;79;Utbelseh_#af324f;x
1164;47;52;126;Kotesin_#2f347e;x
1165;175;54;173;Bosancovac_#af36ad;x
1166;47;236;32;Grebshalas_#2fec20;x
1167;175;58;79;Drevonsred_#af3a4f;x
1168;206;217;77;Amaceped_#ced94d;x
1169;175;62;173;Malacnar_#af3ead;x
1170;48;64;32;Stantirvare_#304020;x
1171;176;66;79;Vareynn_#b0424f;x
1172;48;68;126;Amacimst_#30447e;x
1173;176;70;173;Halann_#b046ad;x
1174;48;172;32;Duwdal_#30ac20;x
1175;176;74;79;Julkhesh_#b04a4f;x
1176;48;76;126;Sethcalrm_#304c7e;x
1177;177;78;173;Erwekan_#b14ead;x
1178;49;80;32;Bekhet_#315020;x
1179;177;82;79;Tuwrchos_#b1524f;x
1180;49;84;126;Odmoreoch_#31547e;x
1181;177;86;173;Taraken_#b156ad;x
1182;49;88;32;Grebniesth_#315820;x
1183;177;90;79;Qemarkan_#b15a4f;x
1184;50;92;126;Mardhgah_#325c7e;x
1185;178;94;173;Khedaram_#b25ead;x
1186;50;96;32;Mocbarja_#326020;x
1187;178;98;79;Solkaerh_#b2624f;x
1188;50;100;126;Mocvare_#32647e;x
1189;178;202;173;Ynn_Urthid_#b2caad;x
1190;50;104;32;Ynnkmanja_#326820;x
1191;179;106;79;Svemel_#b36a4f;x
1192;51;108;126;Prejvib_#336c7e;x
1193;179;110;173;Sengha_Urthid_#b36ead;x
1194;51;212;32;Gomosengha_#33d420;x
1195;179;114;79;Den_Siqum_#b3724f;x
1196;51;116;126;Qelnebl_#33747e;x
1197;179;118;173;Kheilhirn_#b376ad;x
1198;52;120;32;Adgertah_#347820;x
1199;180;122;79;Feranradh_#b47a4f;x
1200;52;124;126;Monodemele_#347c7e;x
1201;180;126;173;Dalairevar_#b47ead;x
1202;52;128;32;Frondvagr_#348020;x
1203;180;130;79;Ambrstrond_#b4824f;x
1204;52;132;126;Gufvidr_#34847e;x
1205;181;134;173;Forlorn_Isle_#b586ad;x
1206;53;136;32;Fjelstron_#358820;x
1207;181;138;79;Teiraine_#b58a4f;x
1208;53;140;126;Teirawood_#358c7e;x
1209;181;142;173;Nedfot_#b58ead;x
1210;53;144;32;Cerrik_#359020;x
1211;181;146;79;Orlas_#b5924f;x
1212;54;148;126;Glioslun_#36947e;x
1213;182;150;173;Hasyni_#b696ad;x
1214;54;152;32;Votsend_#369820;x
1215;182;154;79;Stolkltur_#b69a4f;x
1216;54;156;126;Baidhvar_#369c7e;x
1217;182;158;173;Reianobaith_#b69ead;x
1218;54;32;32;Gahmuis_#362020;x
1219;183;34;79;Tlemjord_#b7224f;x
1220;55;36;126;Kalgre_#37247e;x
1221;183;38;173;Wanderers_Bay_#b726ad;x
1222;55;40;32;Brotistadr_#372820;x
1223;183;42;79;Nurmar_#b72a4f;x
1224;55;44;126;Belochenn_#372c7e;x
1225;183;246;173;Yefalaus_#b7f6ad;x
1226;56;48;32;Ddwfntaro_#383020;x
1227;184;50;79;Gliosail_#b8324f;x
1228;56;252;126;Gahmail_#38fc7e;x
1229;184;54;173;Ndvariond_#b836ad;x
1230;56;56;32;Serenailean_#383820;x
1231;184;58;79;Grimmstig_#b83a4f;x
